__anonymous__ - name,__anonymous__ - id,__anonymous__ - country,__anonymous__ - registry_id,__anonymous__ - latitude,__anonymous__ - longitude,__anonymous__ - city,__anonymous__ - street1,__anonymous__ - web,__anonymous__ - postalCd,__anonymous__ - state,__anonymous__ - street2
Akron-Summit County Public Library,9537,US,14176,41.0834,-81.5169,Akron,60 South High Street,http://sc.akronlibrary.org/contact-us/,44326,OH,
American Jewish Archives - Jacob Rader Marcus Center,492,US,103357,39.13706325,-84.5198527,Cincinnati,3101 Clifton Ave.,http://www.americanjewisharchives.org/,45220,OH,
Ashland University - Ashland University Archives,218,US,2220,40.8623,-82.3209,Ashland,509 College Avenue,http://www.ashland.edu/library/,44805,OH,
Bowling Green State University,336,US,2226,41.3764,-83.6352,Bowling Green,"Bowling Green State Univ. - Jerome Library, ILL",http://www.bgsu.edu/library/cac.html,43403,OH,1001 East Wooster
Bowling Green State University - Browne Popular Culture Library,8387,US,89073,41.378199,-83.634599,Bowling Green,4th Floor Jerome Library,http://www.bgsu.edu/colleges/library/pcl/page38297.html,43403,OH,
Case Western Reserve University - Kelvin Smith Library,687,US,5234,41.5073128,-81.6095123,Cleveland,Kelvin Smith Library,http://library.case.edu/ksl/collections/special/findingaids.html,44106,OH,11055 Euclid Ave
Cincinnati Art Museum Library - Mary R Schiff Library and Archives,10669,US,62115,39.11295086,-84.49744485,Cincinnati,953 Eden Park,http://www.cincinnatiartmuseum.org/visit/plan/visitor-information,45202,OH,
Cincinnati Museum Center - Cincinnati Historical Library and Archives,7886,US,43347,39.1071,-84.5041,Cincinnati,Museum Ctr/Union Terminal,http://library.cincymuseum.org/,45203,OH,1301 Western Ave
Cincinnati and Hamilton County Public Library,5640,US,6570,39.1047,-84.5138,Cincinnati,800 Vine Street,http://www.cincinnatilibrary.org/main/,45202,OH,
Cleveland Institute of Music - Robinson Music Library,9572,US,2243,41.5118,-81.609,Cleveland,11021 East Blvd,http://www.cim.edu/library/about/staff.php,44106,OH,
Cleveland Museum of Art - Ingalls Library,347,US,86575,41.5095,-81.6114,Cleveland,11150 East Boulevard,http://library.clevelandart.org/,430173395,OH,
Cleveland Museum of Natural History - Harold T. Clark Library,8853,US,44599,41.5047,-81.6907,Cleveland,1 Wade Oval Dr,https://www.cmnh.org/discover/science/library,44106,OH,University Cir
Cleveland Public Library,5368,US,14223,41.5015,-81.6909,Cleveland,325 Superior Avenue,http://www.cpl.org/locations-main.asp,44114,OH,
Coe College - Archives,7514,US,1011,42.021286,-91.656879,Cedar Rapids,Stewart Mem Libr,http://www.library.coe.edu/archives/AboutUs.html,52402,OH,1220 1st Ave NE
Dayton Metro Library,8017,US,14235,39.7573,-84.1862,Dayton,215 East Third Street,http://www.daytonmetrolibrary.org/,45402,OH,
"Hebrew Union College, Ohio",393,US,2260,39.137381,-84.519994,Cincinnati,3101 Clifton Avenue,http://www.huc.edu/,45220,OH,
Kent State University - Special Collections and Archives,9,US,5241,41.14746475,-81.36032104,Kent,1125 Risman Dr.,http://speccoll.library.kent.edu/gen_info.html,44242,OH,P.O. Box 5190
Lloyd Library and Museum,8981,US,58773,39.1051,-84.519,Cincinnati,917 Plum St,http://www.lloydlibrary.org/archives.html,45202,OH,
Malone University,10359,US,2283,40.839,-81.386,Canton,2600 Cleveland Ave NW,http://www.malone.edu/library/about/contact-us.php,44709,OH,515 25th St NW
Marietta College - Legacy Library,8186,US,2285,39.42569,-81.445809,Marietta,Legacy Library,http://library.marietta.edu/spc/index.html,45750,OH,215 Fifth St
Massillon Public Library,8121,US,14306,40.797441,-81.5202,Massillon,208 Lincoln Way E,http://www.massillonmemory.org/,44646,OH,
Miami University - Walter Havighurst Special Collections,8025,US,2292,39.5005379,-84.7389069,Oxford,King Library,http://spec.lib.muohio.edu/,45056,OH,151 S Campus Ave
OCLC Library,6606,US,86006,40.1028,-83.1265,Dublin,6565 Kilgour Place,http://www.worldcat.org/spotlight/organization/data/86006.html,43017,OH,
Oberlin College,7749,US,2304,41.2929,-82.2228,Oberlin,148 West College Street,http://www.oberlin.edu/library/special/,44074,OH,
Ohio History Connection,5453,US,74694,40.0032425,-82.9889069,Columbus,Library,http://www.ohiohistory.org/collections&#8211;archives/archives-library,43211,OH,800 E. 17th Ave.
Ohio State University,714,US,2315,39.9990845,-83.0156784,Columbus,1858 Neil Avenue,http://library.osu.edu/about/departments/special-collections/,43210,OH,
Ohio State University - Billy Ireland Cartoon Library and Museum,76,US,89070,40.0075,-83.0278,Columbus,Sullivant Hall,http://cartoons.osu.edu/,43210,OH,1813 N. High Street
Ohio State University - Health Sciences Library,9149,US,5227,39.9945,-83.0166,Columbus,Prior Hall,http://hsl.osu.edu/service-areas/mhc/services/collections,43210,OH,376 W. 10th Ave
Ohio University - Alden Library,5694,US,2320,39.274457,-82.156889,Athens,Park Place,http://www.library.ohiou.edu/info/,45701,OH,30 Park Pl
Ohio Wesleyan University - L.A. Beeghly Library,8987,US,2322,40.2963,-83.0699,Delaware,43 Rowland Avenue,http://library.owu.edu/lis.htm,43015,OH,
Otterbein University - Courtright Memorial Library,5708,US,2323,40.1098,-82.912699,Westerville,138 West Main Street,http://www.otterbein.edu/resources/library/libpages/hours.htm,43081,OH,
Rock and Roll Hall of Fame and Museum - Library and Archives,8583,US,116590,41.4911232,-81.66996,Cleveland,2809 Woodland Avenue,http://library.rockhall.com/home/contact,44115,OH,
Rutherford B. Hayes Presidential Center,5777,US,58519,41.346,-83.1187,Fremont,Spiegel Grove,http://www.rbhayes.org/hayes/library/,43420,OH,Hayes &amp; Buckland
State Library of Ohio,5504,US,58635,39.980672,-82.997086,Columbus,Jeffrey Mining Corporate Center,http://www.library.ohio.gov/StateLibrarian/contactus,43201,OH,"274 East 1st Avenue, Suite 100"
The College of Wooster - Andrews Library,8430,US,2358,40.8073,-81.9566,Wooster,1140 Beall Avenue,http://www.wooster.edu/academics/libraries/collections/hours,44691,OH,
Toledo Museum of Art - Reference Library,7506,US,104235,41.6586494,-83.5582581,Toledo,P.O. Box 1013,http://www.toledomuseum.org/learn/reference-library/,43697,OH,
United Theological Seminary - O&#039;Brien Library,8974,US,4920,40.2618857,-76.88006312,Trotwood,326 Market Street,http://www.united.edu/United-Archives-and-Special-Collections/United-Archives-and-Special-Collections/menu-id-353.html,45426,OH,
University of Akron - Bierce Library,5607,US,2214,41.0843,-81.5192,Akron,Bierce Libr 176,http://www.uakron.edu/libraries/archives/collections/,44325,OH,302 E Buchtel Ave
University of Cincinnati - Langsam Library,5825,US,5248,39.134029,-84.515589,Cincinnati,2911 Woodside Drive,http://www.libraries.uc.edu/arb/about/staff.html,45221,OH,
University of Dayton - Roesch Library,7975,US,2250,39.7404,-84.1802,Dayton,300 College Park Avenue,http://www.udayton.edu/libraries/index.php#5,45469,OH,
University of Toledo,6612,US,89077,41.6599,-83.6151,Toledo,Univ of Toledo Carlson Library,http://www.utoledo.edu/library/canaday/,43606,OH,2801 W Bancroft ST MS 509
Ursuline College - Ralph M. Besse Library,8926,US,2350,41.49724229,-81.46407614,Pepper Pike,Ursuline College,http://www.ursuline.edu/Library/Archives/index.html,44124,OH,2550 Lander Road
Western Reserve Historical Society,5393,US,68744,41.513068,-81.611198,Cleveland,10825 East Blvd,http://www.wrhs.org/,44106,OH,
Wilmington College - S. Arthur Watson Library,9551,US,2355,39.4445,-83.8185,Wilmington,1870 Quaker Way - Pyle Box #1227,http://www2.wilmington.edu/watson-library/special-collections.cfm,45177,OH,
Wright State University - Special Collections and Archives,7512,US,2359,39.7815,-84.064,Dayton,3640 Colonel Glenn Highway,http://www.libraries.wright.edu/special/,45435,OH,
Youngstown State University - William F. Maag Jr. Library,5632,US,2363,41.100051,-80.649357,Youngstown,Maag Libr,http://www.maag.ysu.edu/ArchivesHome,44555,OH,1 University Plaza
National Cowboy and Western Heritage Museum,49,US,44307,35.5072,-97.4811,Oklahoma City,,http://www.nationalcowboymuseum.org/collections/default.aspx,73111,OK,
"Northeastern State University, Tahlequah Campus - John Vaughan Library",8882,US,2377,35.913364,-94.96888,Tahlequah,711 N Grand Ave,http://library.nsuok.edu/admin/about.html,74464,OK,
Oklahoma Christian University - Tom and Ada Beam Library,9783,US,2382,35.62599,-97.495833,Edmond,2501 E Memorial Rd Library,http://libanswers.oc.edu/a.php?qid=500271,73013,OK,Rte 1 PO Box 11000
Oklahoma Historical Society - Research Center,8998,US,85316,35.4942,-97.4999,Oklahoma City,800 Nazih Zuhdi Drive,http://www.okhistory.org/research/contact?full,73105,OK,
Oklahoma State University - Edmon Low Library,5841,US,2385,36.113235,-97.056931,Stillwater,Library,http://www.library.okstate.edu/services/hours.htm,74078,OK,
Oklahoma University - Robert M. Bird Health Sciences Library,7842,US,2383,35.47595,-97.503479,Oklahoma City,Robert M Bird Libr,http://birdlibrary.contentdm.oclc.org/cdm/,73117,OK,1000 Stanton L Young Blvd
Samuel Roberts Noble Foundation Library,5630,US,63749,34.1872,-97.0846,Ardmore,2510 Sam Noble Pkwy,http://www.noble.org/Admin/Library/,73402,OK,PO Box 2180
University of Central Oklahoma - Chambers Library,5706,US,2369,35.658287,-97.473793,Edmond,100 North Univ. Drive,http://library.uco.edu/about/,73034,OK,P.O. Box 192
University of Oklahoma - Bizzell Memorial Library,197,US,2390,35.19657,-97.442744,Norman,401 W. Brooks St.,http://libraries.ou.edu/,730196030,OK,
University of Oklahoma - Carl Albert Center,198,US,104693,35.22076035,-97.44660187,Norman,"630 Parrington Oval, Rm 101",http://www.ou.edu/special/albertctr/archives/contact.htm,731090375,OK,
"University of Oklahoma, Political Community Archives",6779,US,5477,35.196705,-97.442749,Norman,Burton Hall,http://pcc.ou.edu/,73019,OK,610 Elm Ave
University of Tulsa - McFarlin Library,5654,US,2404,36.1523,-95.946,Tulsa,2933 E 6th St,http://utulsa.libguides.com/hours,74104,OK,
Central Oregon Community College,974,US,42944,44.0699,-121.348,Bend,2600 NW College Way,http://www.cocc.edu/Library/hours/,97702,OR,
Concordia University,5991,US,42434,45.5675888,-122.642487,Portland,Library,http://www.cu-portland.edu/library/,97211,OR,2811 NE Holman St
George Fox University - Murdock Learning Resource Center,5997,US,2414,45.3088951,-122.967049,Newberg,Murdock Learning Resource Center,http://www.georgefox.edu/offices/murdock/Archives/index.html,97132,OR,416 N Meridian St
Lane Community College,984,US,58767,44.014569,-123.041004,Eugene,4000 E 30th Ave,http://www.lanecc.edu/library/,97405,OR,
Lewis and Clark College,986,US,2417,45.451,-122.669,Portland,0615 SW Palatine Hill Road,http://library.lclark.edu/,97219,OR,
Mount Angel Abbey Library,7413,US,2421,45.0578,-122.776,St. Benedict,One Abbey Drive,http://www.mountangelabbey.org/library/,97373,OR,
Oregon Health and Science University,998,US,2426,45.4989319,-122.687607,Portland,3181 SW Sam Jackson Park Road,http://www.ohsu.edu/xd/education/library/about/collections/historical-collections-archives/,97201,OR,Mail Code: LIB
Oregon Historical Society Research Library,1000,US,58659,45.51626,-122.682376,Portland,1200 Sw Park Ave,http://www.ohs.org/research/library/,97205,OR,
Oregon Institute of Technology,1002,US,2427,42.2553,-121.782,Klamath Falls,3201 Campus Drive,http://www.library.oit.edu/shaw/index.html,97601,OR,3201 Campus Dr
Oregon State Archives,78,US,91374,44.9455,-123.027,Salem,,http://arcweb.sos.state.or.us/pages/about/contact.html,97310,OR,
Oregon State Library - Special Collections,7898,US,58976,44.9398,-123.031,Salem,250 Winter Street NE,http://www.oregon.gov/osl/GRES/Pages/special_collections-GRES.aspx,97301,OR,
Oregon State University Libraries - Special Collections and Archives Research Center,79,US,5709,44.5647812,-123.276993,Corvallis,121 The Valley Library,http://osulibrary.oregonstate.edu/,973314,OR,
Pacific University,5999,US,2431,45.5767,-123.153,Forest Grove,2043 College Way,http://www.pacificu.edu/library/services/archives/,97116,OR,
Portland State University,1010,US,2433,45.5116,-122.686,Portland,"Library, Interlibrary Loan",http://library.pdx.edu,97201,OR,1875 SW Park Avenue
Reed College - Special Collections and Archives,7875,US,2435,45.4793,-122.63,Portland,3203 Southeast Woodstock Boulevard,http://library.reed.edu/using/specialcollections.html,97202,OR,
Southern Oregon University - Lenn and Dixie Hannon Library,8010,US,2438,42.1864,-122.694,Ashland,1250 Siskiyou Boulevard,http://hanlib.sou.edu/speccoll/,97520,OR,
University of Oregon,200,US,2429,44.036083,-123.052429,Eugene,1501 Kincaid Street,http://libweb.uoregon.edu/speccoll/index.html,97403,OR,1299 University of Oregon
University of Oregon - Archives of Northwest Folklore,1020,US,130487,44.045032,-123.072869,Eugene,1287 University of Oregon,http://darkwing.uoregon.edu/~flr/archives/archives.htm,97403,OR,
Western Oregon University,1028,US,2446,44.8102,-123.295,Monmouth,WOU Hamersly Library,http://www.wou.edu/provost/library/,97361,OR,345 N Monmouth Ave
Willamette University,992,US,2445,44.93559,-123.030561,Salem,Library,http://library.willamette.edu/archives/,97301,OR,900 State St
Allegheny College - Lawrence Lee Pelletier Library,8202,US,2450,41.647434,-80.146368,Meadville,555 North Main Street,http://library.allegheny.edu/specialcollections,16335,PA,
American Philosophical Society,322,US,39783,39.95,-75.1472,Philadelphia,105 S 5th St,http://www.amphilsoc.org/,19106,PA,
Athenaeum of Philadelphia,328,US,59464,39.9470367,-75.1508713,Philadelphia,219 S. 6th St.,http://www.philaathenaeum.org/hours.html,191063794,PA,
Balch Institute for Ethnic Studies Library,6819,US,40788,39.950432,-75.152233,Philadelphia,Library,http://hsp.org/about-us/the-balch-institute,19106,PA,18 S 7Th St
Bryn Athyn College - Swedenborg Library,9142,US,4927,40.1343,-75.0608,Bryn Athyn,2925 College Drive,http://www.brynathyn.edu/academics/swedenborg-library/archives/,19009,PA,
Bryn Mawr College,6821,US,2462,40.024908,-75.318559,Bryn Mawr,Canaday Libr,http://www.brynmawr.edu/is/hours.html,19010,PA,101 N Merion Ave
Bucknell University - Ellen Clarke Bertrand Library,9570,US,2463,40.9542961,-76.882637,Lewisburg,220 Bertrand Library,https://www.bucknell.edu/library-and-information-technology/library/special-collections/access-to-the-collections.html,17837,PA,
Carnegie Library of Pittsburgh,5682,US,14692,40.442856,-79.955849,Pittsburgh,4400 Forbes Avenue,http://www.carnegielibrary.org/locations/hours.cfm,15213,PA,
Carnegie Mellon University Archives,518,US,2470,40.4411,-79.9437,Pittsburgh,4909 Frew Street,http://dli.library.cmu.edu/archives/contact,15213,PA,
Carnegie Museum of Natural History Archives,9796,US,60973,40.4426,-79.9555,Pittsburgh,Library,http://www.carnegiemnh.org/science/default.aspx?id=10070,15213,PA,4400 Forbes Ave
Chemical Heritage Foundation - Othmer Library of Chemical History,5509,US,85941,39.95,-75.1472,Philadelphia,315 Chestnut Street,http://www.chemheritage.org/visit/library/index.aspx,19106,PA,Othmer Library of Chemical History
Chester County Historical Society Library,8023,US,39785,39.962,-75.6064,West Chester,225 N High St,http://www.chestercohistorical.org/library.php,19380,PA,
College of Physicians of Philadelphia,348,US,3954,39.96035,-75.170054,Philadelphia,Historical Library,http://www.collegeofphysicians.org/library/,19103,PA,19 S 22nd St
Curtis Institute of Music - John de Lancie Library,5827,US,2477,39.953061,-75.174239,Philadelphia,Rock Res Ctr,http://www.curtis.edu/about-curtis/facilities/rock-resource-center/#johndelancie,19103,PA,1726 Locust St
Dickinson College - Waidner-Spahr Library,7981,US,2481,40.2027,-77.1981,Carlisle,333 W. High St.,http://lis.dickinson.edu/Library/ArchivesandSpecialCollections/archives_staff.htm,17013,PA,
Duquesne University - Gumberg Library,9160,US,2485,40.4383,-79.9975,Pittsburgh,Gumberg Libr,http://guides.library.duq.edu/archives,15282,PA,600 Forbes Ave
Easton Area Public Library,5540,US,14914,40.6922,-75.2138,Easton,515 Church St,http://www.eastonpl.org/EAPLDepartmentExtensions.html,18042,PA,
Edinboro University of Pennsylvania - Baron-Forness Library,8929,US,2489,41.87079556,-80.12061181,Edinboro,200 Tartan Road,http://libguides.edinboro.edu/content.php?pid=24865&#038;sid=179336,16444,PA,
Elizabethtown College - High Library,9934,US,2491,40.1492,-76.5905,Elizabethtown,One Alpha Drive,http://www.etown.edu/library/research/collections.aspx,17022,PA,1 Alpha Dr
Franklin and Marshall College - Archives and Special Collections,370,US,89017,40.038045,-76.30127,Lancaster,PO Box 3003,http://library.fandm.edu/archives/visitorcenter.html,17604-3003,PA,
Free Library of Philadelphia,371,US,14991,39.9702,-75.1469,Philadelphia,1901 Vine Street,http://www.library.phila.gov/,191031189,PA,
Free Library of Philadelphia - Rare Book Department,9447,US,14991,39.9702,-75.1469,Philadelphia,1901 Vine Street,http://libwww.freelibrary.org/rarebooks/,19103,PA,
